price,sqft,bedrooms,bathrooms,location,year_built,garage,condition
278862,2653,2,2,Downtown,1977,2,Excellent
503450,3856,1,1,Eastside,1971,0,Excellent
460146,2028,6,4,Eastside,1988,1,Excellent
1137446,3862,3,3,Downtown,1979,0,Good
266058,1159,4,1,Rural,2005,1,Excellent
-50000,1422,4,1,Downtown,1997,2,Poor
265656,969,1,2,Rural,1997,0,Good
443793,2677,4,3,Downtown,1980,1,Poor
316827,1801,5,2,Rural,1980,1,Excellent
513391,3056,1,2,Eastside,1964,1,Good
558080,2977,2,4,Downtown,2010,2,Good
443440,2420,6,3,Rural,2014,2,Good
966725,4442,1,1,Suburbs,1974,0,Good
982607,3552,4,4,Midtown,1992,2,Excellent
483250,2585,6,3,Downtown,1974,1,Excellent
-50000,2557,5,2,Midtown,1973,2,Excellent
258371,1652,3,2,Eastside,1960,2,Good
931175,3373,3,2,Downtown,1967,0,Excellent
810166,4381,1,2,Downtown,1976,2,Excellent
662673,2571,5,4,Eastside,1987,2,Good
695371,3668,6,3,Suburbs,2016,2,Fair
129885,924,3,1,Suburbs,1989,2,Good
443135,2275,1,1,Downtown,2002,0,Excellent
574788,2155,5,2,Rural,2020,0,Poor
213158,1172,1,4,Midtown,2005,1,Good
-50000,896,4,3,Downtown,1973,0,Excellent
229314,1548,4,2,Eastside,1995,1,Poor
137739,1202,1,1,Downtown,1971,0,Poor
187699,2151,4,1,Midtown,1981,1,Poor
529375,4127,3,4,Midtown,2022,0,Fair
215258,899,6,3,Suburbs,1967,0,Excellent
202435,865,5,1,Eastside,1983,0,Good
154886,1382,5,2,Suburbs,1965,2,Poor
436096,2536,2,3,Eastside,1990,1,Fair
902983,2990,1,1,Rural,2018,2,Poor
-50000,2146,5,3,Downtown,1976,1,Excellent
827488,2734,2,4,Suburbs,1998,2,Fair
324384,2852,6,1,Eastside,1977,1,Excellent
625417,2631,3,2,Downtown,2003,0,Good
226590,2457,1,1,Rural,2014,1,Poor
229214,2545,2,4,Rural,2014,2,Good
81395,695,3,2,Downtown,2015,0,Good
844164,3331,2,2,Rural,1973,1,Excellent
293215,2339,2,2,Midtown,2012,0,Good
672204,2432,3,2,Rural,1973,1,Poor
-50000,2034,4,3,Midtown,1999,0,Good
695458,3089,3,1,Suburbs,1995,1,Poor
188440,626,1,3,Midtown,1982,2,Fair
359082,1288,5,4,Rural,2004,2,Excellent
863540,3555,5,2,Midtown,1992,0,Excellent
523074,3383,4,1,Downtown,2002,2,Good
722120,2933,6,4,Downtown,2001,1,Fair
428255,1971,4,4,Eastside,1982,2,Good
636101,2889,3,2,Midtown,2015,2,Excellent
496957,4019,4,2,Rural,2020,2,Poor
-50000,3145,1,2,Downtown,1999,0,Fair
144375,778,2,4,Suburbs,1969,1,Excellent
820859,3545,4,4,Eastside,1991,0,Good
801806,3882,2,2,Downtown,2019,0,Excellent
414477,1492,4,3,Downtown,2016,2,Poor
1015123,4052,2,4,Eastside,2017,1,Poor
353207,2359,3,4,Rural,1969,2,Poor
413919,3019,5,1,Rural,1977,0,Fair
196798,926,4,4,Suburbs,2002,2,Good
332262,3841,4,1,Downtown,2008,1,Good
-50000,3594,4,2,Rural,2022,0,Fair
1030642,3585,3,4,Midtown,1981,1,Excellent
649567,3627,5,1,Eastside,1970,2,Excellent
168607,811,3,4,Midtown,2001,0,Good
244144,2679,4,3,Rural,1970,1,Poor
944995,3266,2,1,Eastside,1965,0,Excellent
188713,1648,2,2,Suburbs,2020,2,Excellent
741504,2499,3,2,Suburbs,1974,0,Poor
399734,2955,5,4,Downtown,2010,2,Excellent
340589,1234,6,3,Eastside,1975,2,Good
897835,3435,1,3,Rural,1961,1,Poor
433031,3367,6,4,Downtown,1979,1,Poor
1191963,4360,4,4,Eastside,1994,1,Fair
372196,4092,2,4,Downtown,2008,1,Fair
634860,4394,2,3,Rural,1993,1,Good
135555,483,5,2,Eastside,1970,0,Fair
472828,4300,6,4,Midtown,2017,0,Good
494349,2393,3,3,Suburbs,2020,2,Poor
480283,3282,6,4,Midtown,1994,1,Fair
